,Price Date,Sl no.,District Name_x,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,District Name_y
108,19/04/2010,3066,Botad,Botad,Wheat,Other,FAQ,1385,1715,1550,43,29,0,11.6,9,36,9:47 AM,11:49 PM,6:16 AM,7:02 PM,12,35,35,35,25,5,28,0,1006,43,10,246,18,Ahmedabad
109,20/04/2010,30785,Patan,Siddhpur,Wheat,Other,FAQ,1105,1755,1430,42,27,0,11.6,9,43,10:49 AM,No moonset,6:15 AM,7:02 PM,12,34,34,34,27,9,30,0,1005,42,10,247,19,Ahmedabad
110,21/04/2010,20789,Gandhinagar,Mansa(Manas Veg Yard),Wheat,Other,FAQ,1100,1630,1350,42,27,0,11.6,9,49,11:52 AM,12:41 AM,6:14 AM,7:03 PM,14,35,35,35,22,8,31,0,1006,42,10,256,16,Ahmedabad
111,22/04/2010,25728,Patan,Patan,Wheat,Other,FAQ,1125,1665,1500,42,27,0,11.6,9,56,12:55 PM,1:30 AM,6:13 AM,7:03 PM,13,35,35,35,20,4,31,0,1008,42,10,273,14,Ahmedabad
112,23/04/2010,27093,Rajkot,Rajkot,Wheat,Local,FAQ,1165,1560,1500,43,28,0,11.6,9,63,1:58 PM,2:13 AM,6:13 AM,7:03 PM,10,35,35,35,19,1,24,0,1008,43,10,297,13,Ahmedabad
113,24/04/2010,16975,Junagarh,Kodinar,Wheat,Super Fine,FAQ,1125,1565,1400,43,27,0,11.6,9,70,3:00 PM,2:54 AM,6:12 AM,7:04 PM,9,35,35,35,20,3,21,0,1007,43,10,271,14,Ahmedabad
114,25/04/2010,1364,Kheda,Balasinor,Wheat,Other,FAQ,1150,1250,1200,45,28,0,11.6,9,76,4:01 PM,3:34 AM,6:11 AM,7:04 PM,11,35,35,35,16,0,26,0,1007,45,10,260,11,Ahmedabad
115,26/04/2010,8868,Rajkot,Gondal,Wheat,Lokwan Gujrat,FAQ,1165,1735,1425,43,28,0,11.6,9,83,5:03 PM,4:12 AM,6:10 AM,7:05 PM,14,36,36,35,14,2,32,0,1009,43,10,268,10,Ahmedabad
116,27/04/2010,493,Amreli,Amreli,Wheat,Lokwan,FAQ,1060,1650,1535,44,29,0,11.6,9,90,6:05 PM,4:53 AM,6:09 AM,7:05 PM,14,37,37,36,17,4,30,0,1009,44,10,275,12,Ahmedabad
117,28/04/2010,11806,Rajkot,Jasdan,Wheat,Lok-1,FAQ,1250,1450,1400,44,30,0,11.6,9,97,7:08 PM,5:35 AM,6:09 AM,7:06 PM,11,37,37,37,16,1,23,0,1008,44,10,263,12,Ahmedabad
118,29/04/2010,14226,Mehsana,Kadi,Wheat,Other,FAQ,1105,1625,1280,44,28,0,10.3,8,96,8:10 PM,6:21 AM,6:08 AM,7:06 PM,11,36,36,36,15,23,25,0,1007,44,10,257,10,Ahmedabad
119,30/04/2010,8861,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,1250,1890,1450,43,29,0,11.6,9,90,9:11 PM,7:11 AM,6:07 AM,7:07 PM,10,36,36,36,16,6,23,0,1008,43,10,273,11,Ahmedabad
120,01/05/2010,23876,Botad,Botad,Wheat,Other,FAQ,1810,1855,1830,44,29,0,11.6,9,83,10:07 PM,8:03 AM,6:07 AM,7:07 PM,9,36,36,36,13,1,22,0,1009,44,10,254,9,Ahmedabad
121,02/05/2010,23458,Sabarkantha,Modasa(Tintoi),Wheat,Other,FAQ,1250,1300,1275,45,29,0,11.6,10,76,10:59 PM,8:58 AM,6:06 AM,7:07 PM,13,38,38,37,15,2,27,0,1007,45,10,260,11,Ahmedabad
122,03/05/2010,6499,Banaskanth,Dhanera,Wheat,Other,FAQ,1000,1000,1000,45,31,0,11.6,10,69,11:46 PM,9:54 AM,6:05 AM,7:08 PM,14,38,38,37,16,2,28,0,1005,45,10,251,12,Ahmedabad
123,04/05/2010,41601,Gandhinagar,Dehgam,Wheat,Other,FAQ,1100,1450,1275,45,30,0,11.6,9,63,No moonrise,10:49 AM,6:05 AM,7:08 PM,15,38,38,37,16,3,31,0,1004,45,10,238,12,Ahmedabad
124,05/05/2010,6939,Sabarkantha,Dhansura,Wheat,Other,FAQ,1175,1550,1480,44,29,0,11.6,9,56,12:27 AM,11:43 AM,6:04 AM,7:09 PM,14,37,37,37,18,4,29,0,1003,44,10,255,13,Ahmedabad
125,06/05/2010,9620,Surendranagar,Halvad,Wheat,Lokwan Gujrat,FAQ,1150,1405,1250,44,29,0,11.6,9,49,1:04 AM,12:34 PM,6:03 AM,7:09 PM,14,37,37,36,20,3,32,0,1004,44,10,271,15,Ahmedabad
126,07/05/2010,15472,Vadodara(Baroda),Karjan,Wheat,Sharbati,FAQ,1000,1350,1200,43,29,0,11.6,9,42,1:39 AM,1:25 PM,6:03 AM,7:10 PM,12,36,36,36,20,5,27,0,1004,43,10,280,14,Ahmedabad
127,08/05/2010,24952,Bhavnagar,Palitana,Wheat,Other,FAQ,1300,1500,1400,43,31,0,11.6,9,35,2:11 AM,2:14 PM,6:02 AM,7:10 PM,12,37,37,37,21,2,25,0,1004,43,10,287,15,Ahmedabad
128,09/05/2010,21467,Kheda,Mehmadabad,Wheat,Other,FAQ,1200,1250,1225,44,30,0,11.6,9,29,2:42 AM,3:04 PM,6:02 AM,7:11 PM,12,37,37,37,20,3,26,0,1004,44,10,283,14,Ahmedabad
129,10/05/2010,11629,Rajkot,Jasdan,Wheat,Lok-1,FAQ,900,1550,1250,43,30,0,11.6,9,22,3:15 AM,3:55 PM,6:01 AM,7:11 PM,9,36,36,36,20,0,22,0,1004,43,10,282,15,Ahmedabad
130,11/05/2010,33958,Vadodara(Baroda),Vadodara,Wheat,Lokwan,FAQ,1400,1650,1650,47,28,0,11.6,10,15,3:48 AM,4:48 PM,6:01 AM,7:12 PM,13,38,38,37,14,0,28,0,1004,47,10,270,10,Ahmedabad
131,12/05/2010,21385,Kheda,Mehmadabad,Wheat,Other,FAQ,1000,1200,1150,47,29,0,13.1,10,8,4:24 AM,5:44 PM,6:00 AM,7:12 PM,14,39,39,38,12,1,27,0,1004,47,10,263,9,Ahmedabad
132,13/05/2010,19082,Junagarh,Mangrol,Wheat,Lokwan,FAQ,1175,1200,1190,47,31,0,13.1,10,2,5:05 AM,6:42 PM,6:00 AM,7:13 PM,13,40,40,38,16,0,26,0,1003,47,10,243,11,Ahmedabad
133,14/05/2010,3596,Surendranagar,Chotila,Wheat,Farmi,FAQ,1000,1500,1250,46,31,0,13.5,10,5,5:51 AM,7:43 PM,5:59 AM,7:13 PM,14,39,39,37,18,2,29,0,1003,46,10,234,13,Ahmedabad
134,15/05/2010,8836,Rajkot,Gondal,Wheat,Lokwan Gujrat,FAQ,1125,1435,1350,45,30,0,13.5,10,12,6:42 AM,8:44 PM,5:59 AM,7:13 PM,15,39,39,37,17,1,30,0,1003,45,10,229,13,Ahmedabad
135,16/05/2010,14211,Mehsana,Kadi,Wheat,Other,FAQ,970,990,980,46,31,0,13.6,10,19,7:40 AM,9:43 PM,5:58 AM,7:14 PM,15,40,40,38,17,1,31,0,1004,46,10,238,12,Ahmedabad
136,17/05/2010,20084,Sabarkantha,Bhiloda,Wheat,Other,FAQ,1175,1525,1490,45,30,0,13.6,10,25,8:42 AM,10:38 PM,5:58 AM,7:14 PM,12,39,39,37,19,1,28,0,1005,45,10,263,14,Ahmedabad
137,18/05/2010,41564,Gandhinagar,Dehgam,Wheat,Other,FAQ,1165,1355,1260,46,30,0,13.6,10,32,9:46 AM,11:28 PM,5:58 AM,7:15 PM,9,38,38,37,16,0,21,0,1004,46,10,280,11,Ahmedabad
138,19/05/2010,49041,Banaskanth,Dhanera,Wheat,Other,FAQ,1250,1510,1380,46,29,0,13.6,10,39,10:50 AM,No moonset,5:57 AM,7:15 PM,11,38,38,38,17,1,23,0,1003,46,10,273,12,Ahmedabad
139,20/05/2010,23849,Rajkot,Morbi,Wheat,Other,FAQ,1070,1585,1327.5,48,30,0,13.6,10,46,11:52 AM,12:13 AM,5:57 AM,7:16 PM,15,41,41,39,14,2,27,0,1001,48,10,276,10,Ahmedabad
140,21/05/2010,59813,Panchmahals,Godhra,Wheat,Lokwan,FAQ,1250,1450,1350,49,33,0,13.6,10,53,12:53 PM,12:54 AM,5:56 AM,7:16 PM,15,44,44,40,15,0,28,0,1000,49,10,266,11,Ahmedabad
141,22/05/2010,34371,Vadodara(Baroda),Vadodara,Wheat,Deshi,FAQ,1200,1211,1211,48,33,0,13.6,10,59,1:53 PM,1:33 AM,5:56 AM,7:17 PM,16,42,42,39,17,0,30,0,1001,48,10,262,13,Ahmedabad
142,23/05/2010,32123,Kheda,Thasara,Wheat,Lokwan,FAQ,1000,1120,1060,48,32,0,13.6,10,66,2:53 PM,2:11 AM,5:56 AM,7:17 PM,15,41,41,39,18,0,28,0,1002,48,10,262,14,Ahmedabad
143,24/05/2010,27045,Rajkot,Rajkot,Wheat,Local,FAQ,1160,1510,1425,46,31,0,13.6,10,73,3:53 PM,2:49 AM,5:55 AM,7:18 PM,15,39,39,37,26,0,29,0,1002,46,10,263,20,Ahmedabad
144,25/05/2010,448,Amreli,Amreli,Wheat,Lokwan,FAQ,1125,1590,1425,45,30,0,13.6,9,80,4:54 PM,3:30 AM,5:55 AM,7:18 PM,17,38,38,36,27,0,35,0,1002,45,10,255,21,Ahmedabad
145,26/05/2010,17755,Panchmahals,Lunavada,Wheat,Other,FAQ,1100,1275,1187,44,29,0,13.6,9,86,5:56 PM,4:13 AM,5:55 AM,7:19 PM,20,39,39,35,28,4,45,0,1002,44,10,245,22,Ahmedabad
146,27/05/2010,1258,Kachchh,Anjar,Wheat,Other,FAQ,1151,1151,1151,43,29,0,13.6,9,93,6:57 PM,5:01 AM,5:55 AM,7:19 PM,20,38,38,35,28,13,44,0,1002,43,10,249,22,Ahmedabad
147,28/05/2010,28017,Amreli,Rajula,Wheat,Other,FAQ,1650,1650,1650,44,29,0,13.7,9,100,7:55 PM,5:52 AM,5:55 AM,7:20 PM,19,38,38,35,26,17,43,0,1003,44,10,250,20,Ahmedabad
148,29/05/2010,30753,Patan,Siddhpur,Wheat,Other,FAQ,1115,1700,1405,43,29,0,13.7,9,93,8:49 PM,6:46 AM,5:54 AM,7:20 PM,19,38,38,36,21,5,40,0,1004,43,10,247,17,Ahmedabad
149,30/05/2010,28510,Surat,S.Mandvi,Wheat,Other,FAQ,1150,1150,1150,43,30,0,13.7,9,86,9:38 PM,7:42 AM,5:54 AM,7:20 PM,17,38,38,36,18,4,36,0,1005,43,10,252,14,Ahmedabad
150,31/05/2010,26315,Surendranagar,Chotila,Wheat,Farmi,FAQ,1150,1500,1325,43,30,0,13.7,9,80,10:22 PM,8:38 AM,5:54 AM,7:21 PM,14,38,38,37,17,4,30,0,1005,43,10,248,14,Ahmedabad
151,01/06/2010,26423,Surendranagar,Chotila,Wheat,Farmi,FAQ,1400,1650,1525,44,31,0,13.7,9,73,11:01 PM,9:33 AM,5:54 AM,7:21 PM,19,40,40,37,20,19,37,0,1006,44,10,238,15,Ahmedabad
152,02/06/2010,27195,Rajkot,Rajkot,Wheat,Other,FAQ,1350,1725,1550,40,31,0,13.7,8,66,11:37 PM,10:25 AM,5:54 AM,7:22 PM,21,38,38,35,21,24,46,1.9,1008,40,10,236,16,Ahmedabad
153,03/06/2010,3645,Surendranagar,Chotila,Wheat,Farmi,FAQ,1275,1555,1415,41,29,0,12.1,8,59,No moonrise,11:16 AM,5:54 AM,7:22 PM,20,38,38,34,13,44,46,3.1,1009,41,9,253,10,Ahmedabad
154,04/06/2010,37253,Mehsana,Visnagar,Wheat,Other,FAQ,1085,1855,1500,40,30,0,13.7,9,53,12:09 AM,12:06 PM,5:54 AM,7:23 PM,21,39,39,35,22,15,46,0,1008,40,10,261,17,Ahmedabad
155,05/06/2010,18151,Surat,Mahuva,Wheat,Kalyan,FAQ,1350,1575,1465,41,30,0,13.7,8,46,12:41 AM,12:56 PM,5:53 AM,7:23 PM,20,38,38,34,21,17,46,0.7,1006,41,10,256,16,Ahmedabad
156,06/06/2010,14192,Mehsana,Kadi,Wheat,Other,FAQ,1070,1100,1080,40,29,0,13.7,8,39,1:13 AM,1:46 PM,5:53 AM,7:23 PM,20,37,37,34,23,12,46,0.3,1004,40,10,213,18,Ahmedabad
157,07/06/2010,22520,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,1300,1535,1375,36,28,0,12.1,7,32,1:45 AM,2:37 PM,5:53 AM,7:24 PM,20,35,35,32,22,47,51,0.1,1004,36,10,220,16,Ahmedabad
158,08/06/2010,32671,Anand,Umreth,Wheat,Deshi,FAQ,1100,1200,1100,40,28,0,13.7,9,26,2:19 AM,3:31 PM,5:53 AM,7:24 PM,19,37,37,34,13,29,45,0,1005,40,10,238,10,Ahmedabad
159,09/06/2010,25621,Patan,Patan,Wheat,Other,FAQ,1105,1475,1350,42,31,0,13.7,9,19,2:58 AM,4:28 PM,5:53 AM,7:25 PM,17,38,38,37,12,16,34,0,1004,42,10,266,9,Ahmedabad
160,10/06/2010,7646,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,1025,1440,1275,46,31,0,13.7,9,12,3:41 AM,5:28 PM,5:53 AM,7:25 PM,18,39,39,37,11,17,35,0,1003,46,10,252,8,Ahmedabad
161,11/06/2010,33955,Vadodara(Baroda),Vadodara,Wheat,Other,FAQ,1300,1325,1325,45,32,0,13.7,10,5,4:30 AM,6:29 PM,5:53 AM,7:25 PM,16,40,40,38,19,38,30,0.1,1001,45,10,310,13,Ahmedabad
162,12/06/2010,13934,Kachchh,K.Mandvi,Wheat,Other,FAQ,1300,1600,1450,46,33,0,13.7,10,2,5:26 AM,7:31 PM,5:54 AM,7:26 PM,14,40,40,39,21,6,25,0,1000,46,10,300,15,Ahmedabad
163,13/06/2010,32103,Kheda,Thasara,Wheat,Lokwan,FAQ,1000,1200,1100,48,33,0,13.7,10,8,6:28 AM,8:28 PM,5:54 AM,7:26 PM,15,42,42,40,19,2,26,0,999,48,10,285,14,Ahmedabad
164,14/06/2010,6431,Banaskanth,Dhanera,Wheat,Other,FAQ,1250,1500,1375,44,33,0,13.7,9,15,7:33 AM,9:22 PM,5:54 AM,7:26 PM,18,40,40,37,21,15,34,0,1000,44,10,273,17,Ahmedabad
165,15/06/2010,21072,Kheda,Matar,Wheat,Other,FAQ,1150,1200,0,39,32,0,13.7,8,22,8:39 AM,10:10 PM,5:54 AM,7:27 PM,21,39,39,35,14,34,47,2.3,1001,39,10,236,11,Ahmedabad
166,16/06/2010,24971,Bhavnagar,Palitana,Wheat,Other,FAQ,1350,1575,1462,38,30,0,13.7,7,29,9:45 AM,10:53 PM,5:54 AM,7:27 PM,23,37,37,32,16,35,58,1.1,1001,38,10,206,13,Ahmedabad
167,17/06/2010,408,Amreli,Amreli,Wheat,Lokwan,FAQ,1070,1495,1410,39,29,0,13.7,9,35,10:47 AM,11:34 PM,5:54 AM,7:27 PM,21,37,37,34,14,25,48,0,1002,39,10,228,11,Ahmedabad
168,18/06/2010,31194,Bhavnagar,Taleja,Wheat,Local,FAQ,1450,1540,1495,42,31,0,13.7,9,42,11:48 AM,No moonset,5:54 AM,7:27 PM,19,39,39,36,15,17,38,0,1002,42,10,265,11,Ahmedabad
169,19/06/2010,34297,Vadodara(Baroda),Vadodara,Wheat,Other,FAQ,1400,1600,1600,46,33,0,13.7,10,49,12:48 PM,12:12 AM,5:54 AM,7:28 PM,17,41,41,38,18,13,32,0,1001,46,10,266,13,Ahmedabad
170,20/06/2010,21537,Kheda,Mehmadabad,Wheat,Other,FAQ,1100,1200,1150,43,33,0,13.7,9,56,1:48 PM,12:50 AM,5:55 AM,7:28 PM,20,41,41,37,20,5,39,0,1002,43,10,215,15,Ahmedabad
171,21/06/2010,34294,Vadodara(Baroda),Vadodara,Wheat,Lokwan,FAQ,1550,1700,1650,42,31,0,13.7,9,63,2:47 PM,1:30 AM,5:55 AM,7:28 PM,19,39,39,36,20,7,40,0,1003,42,10,234,16,Ahmedabad
172,22/06/2010,6046,Gandhinagar,Dehgam,Wheat,Other,FAQ,1190,1205,1198,43,31,0,13.7,8,69,3:48 PM,2:11 AM,5:55 AM,7:28 PM,21,41,41,36,20,14,44,2.9,1002,43,10,246,15,Ahmedabad
173,23/06/2010,33740,Dahod,Dahod,Wheat,Chandausi,FAQ,1800,2300,2100,43,31,0,13.7,8,76,4:47 PM,2:56 AM,5:55 AM,7:29 PM,22,41,41,35,21,28,48,0.4,1002,43,10,241,16,Ahmedabad
174,24/06/2010,10384,Sabarkantha,Bayad,Wheat,Other,FAQ,1200,1325,1280,39,31,0,13.7,8,83,5:46 PM,3:45 AM,5:55 AM,7:29 PM,22,39,39,34,17,27,51,0.9,1000,39,10,223,14,Ahmedabad
175,25/06/2010,4378,Dahod,Dahod,Wheat,147 Average,FAQ,1275,1600,1500,40,30,0,13.7,9,90,6:41 PM,4:37 AM,5:56 AM,7:29 PM,22,40,40,35,15,26,51,0.1,999,40,10,219,12,Ahmedabad
176,26/06/2010,14997,Kheda,Kapadvanj,Wheat,Other,FAQ,1150,1275,1212,43,31,0,13.7,9,96,7:32 PM,5:33 AM,5:56 AM,7:29 PM,22,42,42,36,14,24,48,0.1,1000,43,10,224,11,Ahmedabad
177,27/06/2010,32089,Kheda,Thasara,Wheat,Lokwan,FAQ,1000,1150,1075,40,33,0,13.7,9,97,8:17 PM,6:28 AM,5:56 AM,7:29 PM,23,42,42,36,17,19,48,0.4,1001,40,10,224,13,Ahmedabad
178,28/06/2010,16890,Junagarh,Kodinar,Wheat,Super Fine,FAQ,1200,1540,1400,40,31,0,13.7,8,90,8:58 PM,7:24 AM,5:57 AM,7:29 PM,23,41,41,35,18,20,52,0,1001,40,10,202,14,Ahmedabad
179,29/06/2010,21061,Kheda,Matar,Wheat,Other,FAQ,1130,1220,0,41,31,0,13.7,8,83,9:35 PM,8:17 AM,5:57 AM,7:29 PM,23,41,41,35,19,21,49,0.3,1001,41,10,210,15,Ahmedabad
180,30/06/2010,6894,Sabarkantha,Dhansura,Wheat,Other,FAQ,1200,1375,1340,42,31,0,13.7,9,77,10:09 PM,9:09 AM,5:57 AM,7:29 PM,21,40,40,36,17,20,44,0,1000,42,10,223,13,Ahmedabad
181,01/07/2010,29020,Ahmedabad,Sanad,Wheat,Other,FAQ,1455,1705,1580,42,31,0,13.7,9,70,10:41 PM,9:59 AM,5:58 AM,7:29 PM,21,39,39,35,20,23,49,0,1000,42,10,205,16,Ahmedabad
182,02/07/2010,14294,Mehsana,Kadi,Wheat,Other,FAQ,1250,1670,1500,39,30,0,13.7,9,63,11:12 PM,10:48 AM,5:58 AM,7:30 PM,22,39,39,34,13,30,49,0.1,1001,39,10,231,10,Ahmedabad
183,03/07/2010,32199,Kheda,Thasara,Wheat,Lokwan,FAQ,1000,1170,1085,41,29,0,13.7,8,56,11:44 PM,11:38 AM,5:58 AM,7:30 PM,20,38,38,35,13,36,45,0.8,999,41,10,282,10,Ahmedabad
184,04/07/2010,5813,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,1100,1575,1400,40,28,0,13.3,7,49,No moonrise,12:28 PM,5:59 AM,7:30 PM,23,38,38,33,12,56,59,60.1,1000,40,9,183,9,Ahmedabad
185,05/07/2010,34405,Vadodara(Baroda),Vadodara,Wheat,Other,FAQ,1350,1500,1500,31,27,0,9.8,6,43,12:17 AM,1:20 PM,5:59 AM,7:30 PM,25,34,34,28,16,65,82,15.6,1001,31,9,173,11,Ahmedabad
186,06/07/2010,27021,Rajkot,Rajkot,Wheat,Local,FAQ,1145,1465,1375,33,26,0,10.9,7,36,12:53 AM,2:14 PM,5:59 AM,7:29 PM,25,35,35,29,15,59,78,7.7,1002,33,9,179,11,Ahmedabad
187,07/07/2010,31657,Banaskanth,Thara,Wheat,Other,FAQ,1150,1300,1250,34,27,0,10.8,7,29,1:33 AM,3:12 PM,6:00 AM,7:29 PM,25,35,35,30,16,58,78,11.1,1003,34,10,162,11,Ahmedabad
188,08/07/2010,48999,Banaskanth,Dhanera,Wheat,Other,FAQ,1480,1480,1480,33,27,0,13.3,7,22,2:18 AM,4:12 PM,6:00 AM,7:29 PM,25,36,36,30,13,47,79,23.6,1004,33,7,171,9,Ahmedabad
189,09/07/2010,8094,Jamnagar,Dhrol,Wheat,Other,FAQ,1050,1300,1175,36,26,0,13.3,7,16,3:11 AM,5:13 PM,6:00 AM,7:29 PM,25,36,36,30,13,40,75,5,1004,36,10,196,10,Ahmedabad
190,10/07/2010,15397,Vadodara(Baroda),Karjan,Wheat,Sharbati,FAQ,1000,1350,1250,33,27,0,10.4,7,9,4:09 AM,6:13 PM,6:01 AM,7:29 PM,25,35,35,29,17,55,78,5.2,1004,33,10,217,12,Ahmedabad
191,11/07/2010,,,,,,,,,,33,27,0,11.6,7,2,5:14 AM,7:09 PM,6:01 AM,7:29 PM,24,34,34,30,23,48,73,0.2,1004,33,10,238,15,Ahmedabad
192,12/07/2010,7914,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,1110,1665,1555,33,27,0,7.9,7,5,6:21 AM,8:01 PM,6:02 AM,7:29 PM,24,34,34,30,23,62,71,0.1,1003,33,10,223,16,Ahmedabad
193,13/07/2010,16877,Junagarh,Kodinar,Wheat,Super Fine,FAQ,1200,1340,1275,33,27,0,10.4,7,12,7:29 AM,8:48 PM,6:02 AM,7:29 PM,24,34,34,29,19,57,75,15.9,1003,33,9,211,13,Ahmedabad
194,14/07/2010,12301,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,1215,1630,1400,34,26,0,11.6,7,18,8:34 AM,9:31 PM,6:02 AM,7:28 PM,25,35,35,30,12,41,75,9.9,1004,34,9,223,9,Ahmedabad
195,15/07/2010,36620,Junagarh,Visavadar,Wheat,Rajasthan Tukdi,FAQ,1230,1390,1310,36,27,0,11.6,7,25,9:38 AM,10:11 PM,6:03 AM,7:28 PM,25,37,37,31,11,30,70,2,1003,36,10,237,8,Ahmedabad
196,16/07/2010,15965,Kheda,Kheda,Wheat,Other,FAQ,1250,1325,1275,29,27,0,7.9,6,32,10:40 AM,10:50 PM,6:03 AM,7:28 PM,25,33,33,28,9,68,83,4.8,1001,29,8,209,7,Ahmedabad
197,17/07/2010,26961,Rajkot,Rajkot,Wheat,Local,FAQ,1150,1475,1375,31,27,0,10.4,6,39,11:41 AM,11:30 PM,6:04 AM,7:28 PM,25,35,35,29,12,48,82,1.6,1001,31,10,186,9,Ahmedabad
198,18/07/2010,32069,Kheda,Thasara,Wheat,Lokwan,FAQ,1000,1200,1100,36,27,0,11.6,7,45,12:41 PM,No moonset,6:04 AM,7:28 PM,25,37,37,31,14,39,72,0.4,1001,36,10,192,10,Ahmedabad
199,19/07/2010,3557,Surendranagar,Chotila,Wheat,Farmi,FAQ,1400,1525,1462,30,27,0,11.6,6,52,1:42 PM,12:11 AM,6:04 AM,7:27 PM,25,34,34,29,13,46,83,0.9,1000,30,10,186,9,Ahmedabad
200,20/07/2010,6879,Sabarkantha,Dhansura,Wheat,Other,FAQ,1265,1450,1385,36,27,0,10.4,7,59,2:42 PM,12:55 AM,6:05 AM,7:27 PM,25,37,37,30,13,51,76,8.7,999,36,9,213,9,Ahmedabad
201,21/07/2010,27970,Amreli,Rajula,Wheat,Lokwan,FAQ,1210,1230,1220,33,27,0,10.4,7,66,3:41 PM,1:43 AM,6:05 AM,7:27 PM,25,36,36,30,12,50,78,2.7,1000,33,10,192,9,Ahmedabad
202,22/07/2010,41509,Gandhinagar,Dehgam,Wheat,Other,FAQ,1200,1260,1230,33,27,0,7.9,7,72,4:36 PM,2:33 AM,6:06 AM,7:26 PM,25,35,35,29,12,64,80,7.1,1000,33,10,211,9,Ahmedabad
203,23/07/2010,20717,Gandhinagar,Mansa(Manas Veg Yard),Wheat,Other,FAQ,1220,1350,1325,31,27,0,7.9,6,79,5:28 PM,3:27 AM,6:06 AM,7:26 PM,25,33,33,28,11,82,86,4.2,1001,31,10,215,8,Ahmedabad
204,24/07/2010,351,Amreli,Amreli,Wheat,Lokwan,FAQ,1190,1455,1350,32,26,0,7.8,6,86,6:14 PM,4:21 AM,6:07 AM,7:25 PM,26,34,34,28,16,68,86,26.8,999,32,7,242,10,Ahmedabad
205,25/07/2010,32062,Kheda,Thasara,Wheat,Lokwan,FAQ,1000,1200,1100,30,26,0,6.6,6,93,6:57 PM,5:17 AM,6:07 AM,7:25 PM,25,32,32,27,16,83,87,12.1,997,30,9,230,12,Ahmedabad
206,26/07/2010,31174,Bhavnagar,Taleja,Wheat,Local,FAQ,1450,1450,1450,32,25,0,7.8,6,100,7:35 PM,6:10 AM,6:07 AM,7:25 PM,24,32,32,28,12,69,78,6.2,997,32,10,203,9,Ahmedabad
207,27/07/2010,49003,Banaskanth,Dhanera,Wheat,Other,FAQ,1060,1265,1162,30,25,0,6.6,6,94,8:09 PM,7:03 AM,6:08 AM,7:24 PM,25,32,32,27,19,92,88,12.9,998,30,9,183,13,Ahmedabad
208,28/07/2010,8728,Rajkot,Gondal,Wheat,Lokwan Gujrat,FAQ,1200,1545,1375,32,25,0,11.6,6,87,8:42 PM,7:54 AM,6:08 AM,7:24 PM,24,33,33,28,21,47,80,1.6,1000,32,10,178,14,Ahmedabad
209,29/07/2010,37158,Mehsana,Visnagar,Wheat,Other,FAQ,1200,1375,1285,35,26,0,9.1,7,80,9:14 PM,8:43 AM,6:09 AM,7:23 PM,25,36,36,30,12,64,75,2.6,1001,35,9,196,9,Ahmedabad
210,30/07/2010,14143,Mehsana,Kadi,Wheat,Other,FAQ,1120,1140,1130,37,27,0,9.1,7,73,9:45 PM,9:32 AM,6:09 AM,7:23 PM,25,37,37,31,11,47,71,2.7,1002,37,10,205,8,Ahmedabad
211,31/07/2010,28776,Ahmedabad,Sanad,Wheat,Other,FAQ,1225,1410,1337,32,27,0,7.8,7,67,10:17 PM,10:21 AM,6:10 AM,7:22 PM,25,35,35,29,8,69,80,0.8,1002,32,8,158,6,Ahmedabad
212,01/08/2010,2067,Bhavnagar,Bhavnagar,Wheat,Other,FAQ,1700,1775,1735,32,26,0,10.3,6,60,10:51 PM,11:12 AM,6:10 AM,7:22 PM,25,34,34,29,7,62,80,2.2,1002,32,7,225,6,Ahmedabad
213,02/08/2010,12525,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,1325,1450,1425,32,26,0,9.1,7,53,11:29 PM,12:05 PM,6:10 AM,7:21 PM,25,35,35,29,8,70,81,30,999,32,8,183,5,Ahmedabad
214,03/08/2010,6133,Gandhinagar,Dehgam,Wheat,Other,FAQ,1200,1410,1305,31,27,0,10.3,6,46,No moonrise,1:00 PM,6:11 AM,7:20 PM,25,34,34,28,12,67,83,0.7,997,31,9,243,9,Ahmedabad
215,04/08/2010,25740,Patan,Patan,Wheat,Other,FAQ,1100,1900,1550,29,26,0,6.5,6,39,12:10 AM,1:57 PM,6:11 AM,7:20 PM,25,31,31,27,20,82,89,2.8,999,29,8,234,14,Ahmedabad
216,05/08/2010,3050,Botad,Botad,Wheat,Other,FAQ,1305,1710,1505,33,25,0,7.8,6,33,12:58 AM,2:56 PM,6:12 AM,7:19 PM,25,33,33,28,17,76,82,6.2,1003,33,6,231,12,Ahmedabad
217,06/08/2010,7728,Rajkot,Dhoraji,Wheat,Local,FAQ,1180,1510,1200,31,26,0,11.6,6,26,1:53 AM,3:56 PM,6:12 AM,7:19 PM,24,33,33,28,11,55,80,0.2,1005,31,10,275,8,Ahmedabad
